,pais,year,life_expectancy,co2,dens_pob,paro,g_edu,g_salud,pibxcap,corru,suicidios,homicidios,felicidad,natailidad,fecundidad,gini
1970,Yibuti [+],2000,"56,57","1,06",31,,"29,39%","6,08%",1.177 €,,"8,24",,,"33,23‰","4,58",
1971,Dinamarca [+],2000,"76,90","9,96",125,"4,1%","15,34%","12,78%",33.350 €,98,"13,60","1,09",,"12,60‰","1,77",
1972,Dominica [+],2000,"72,69","0,76",95,,"11,42%","8,43%",5.066 €,,,"2,93",,"17,71‰","2,35",
1973,República Dominicana [+],2000,"69,42","2,22",173,,"12,99%","11,77%",3.132 €,,"6,92","14,17",,"24,84‰","2,86","51,5"
1974,Argelia [+],2000,"70,48","2,68",13,,,"8,79%",1.942 €,,"3,07",,,"19,54‰","2,57",
1975,Ecuador [+],2000,"72,84","1,74",49,,"4,96%","4,14%",1.582 €,26,"6,49","14,52",,"25,40‰","3,10","56,4"
1976,Estonia [+],2000,"71,10","12,31",31,"14,3%","14,69%","10,78%",4.400 €,57,"27,30","10,24",,"9,40‰","1,36","36,0"
1977,Egipto [+],2000,"68,01","1,83",64,,,"6,66%",1.771 €,31,"3,09",,,"26,99‰","3,44","32,8"
1978,Eritrea [+],2000,"56,11","0,20",19,,"5,57%","2,14%",258 €,,"13,99",,,"37,62‰","5,40",
1979,Etiopía [+],2000,"50,54","0,06",58,,"14,91%","7,03%",139 €,32,"9,47",,,"44,50‰","6,56","30,0"
1980,Finlandia [+],2000,"77,80","11,04",15,"9,3%","12,17%","10,58%",26.360 €,100,"22,50","2,86",,"11,00‰","1,73","24,0"
1981,Fiyi [+],2000,"66,31","1,98",44,,"21,76%","10,59%",2.475 €,,"8,93",,,"24,34‰","3,03",
1982,Estados Federados de Micronesia [+],2000,"69,77",,153,,"9,97%","2,59%",2.359 €,,"10,64",,,"31,42‰","4,28","63,3"
1983,Gabón [+],2000,"61,07","5,36",5,,"17,71%","5,24%",4.845 €,,"10,51",,,"33,47‰","4,47",
1984,Granada [+],2000,"72,78","0,52",303,,,"6,84%",5.473 €,,"1,63","13,96",,"18,18‰","2,58",
1985,Georgia [+],2000,"69,58","1,10",63,,"12,54%","4,85%",827 €,,"6,45","5,60",,"11,00‰","1,60","40,5"
1986,Ghana [+],2000,"58,20","0,32",79,,"14,89%","6,01%",656 €,35,"6,29",,,"35,87‰","4,85",
1987,Gambia [+],2000,"56,94","0,22",117,,"11,92%","6,92%",829 €,,"7,09",,,"43,15‰","5,80",
1988,Guinea [+],2000,"52,48","0,17",36,,"15,20%","2,38%",500 €,,"6,71",,,"41,64‰","5,94",
1989,Guinea Ecuatorial [+],2000,"53,23","4,49",22,,"3,22%","1,41%",2.041 €,,"19,56",,,"41,32‰","5,83",
1990,Grecia [+],2000,"78,60","8,62",82,"10,6%","6,96%","9,51%",13.230 €,49,"3,50",,,"9,60‰","1,25","33,0"
1991,Guatemala [+],2000,"67,45","0,83",107,,"18,72%","14,08%",1.684 €,,"3,65","24,74",,"34,51‰","4,58","54,2"
1992,Guinea-Bisáu [+],2000,"50,12","0,17",33,,"16,74%","13,74%",355 €,,"7,76",,,"42,49‰","5,72",
1993,Guyana [+],2000,"64,48","2,21",3,,"17,66%","6,79%",2.183 €,,"22,32","10,01",,"25,77‰","3,02",
1994,Hong Kong [+],2000,"80,88","6,23",6.102,,"16,67%",,27.677 €,77,,"0,64",,"8,10‰","1,03",
1995,Honduras [+],2000,"68,66","0,77",58,,"17,88%","13,68%",1.183 €,,"2,78","47,71",,"33,84‰","4,24",
1996,Croacia [+],2000,"72,81","4,36",76,"16,3%",,"14,61%",5.290 €,37,"20,70","2,22",,"9,80‰","1,39",
1997,Haití [+],2000,"58,37","0,20",309,,,"13,94%",859 €,,"8,69",,,"31,84‰","4,39",
1998,Hungría [+],2000,"71,90","5,75",110,"5,8%","10,32%","9,89%",5.020 €,52,"32,00","2,01",,"9,60‰","1,32","26,0"
1999,Indonesia [+],2000,"66,43","1,39",108,,"7,71%","3,58%",942 €,17,"3,18","1,03",,"21,86‰","2,54","29,5"
2000,Irlanda [+],2000,"76,60","11,36",55,"3,9%","13,52%","14,83%",28.520 €,72,"12,20","0,98",,"14,40‰","1,89","30,0"
2001,Israel [+],2000,"78,95","6,42",285,,"13,68%","8,94%",23.421 €,66,"6,30","2,52",,"21,70‰","2,95",
2002,India [+],2000,"62,67","0,95",321,,"16,73%","3,29%",488 €,28,"17,74","4,55",,"27,00‰","3,35",
2003,Irak [+],2000,"66,82","3,76",56,,,,1.136 €,,"2,64",,,"36,25‰","4,95",
2004,Irán [+],2000,"69,69","5,33",36,,"20,63%","10,95%",6.252 €,,"9,22",,,"16,39‰","2,02",
2005,Islandia [+],2000,"79,70","10,18",3,,"14,35%","17,61%",34.770 €,91,"17,80","1,78",,"15,30‰","2,08",
2006,Jamaica [+],2000,"70,94","3,84",235,,"16,80%","11,84%",3.799 €,,"0,22","33,96",,"19,12‰","2,21",
2007,Jordania [+],2000,"71,92","3,23",58,,"14,66%","12,69%",1.843 €,46,"3,46",,,"29,66‰","3,92",
2008,Kenia [+],2000,"54,41","0,28",51,,"23,40%","7,11%",668 €,21,"7,12",,,"39,93‰","5,14",
2009,Kirguistán [+],2000,"68,56","0,98",24,,"11,61%","7,06%",304 €,,"12,46","8,74",,"19,80‰","2,40","31,0"
2010,Camboya [+],2000,"58,63","0,16",68,,"11,08%","8,59%",325 €,,"11,50","4,71",,"27,56‰","3,77",
2011,Kiribati [+],2000,"64,41","0,43",104,,"15,27%","11,41%",869 €,,"14,76","3,38",,"30,70‰","4,07",
2012,Comoras [+],2000,"58,76","0,17",290,,"17,14%","9,73%",680 €,,"7,52",,,"35,90‰","5,30",
2013,San Cristóbal y Nieves [+],2000,"69,78","1,00",173,,"13,69%","5,81%",10.043 €,,,"6,60",,"18,44‰","2,20",
2014,Corea del Norte [+],2000,"60,76","3,22",194,,,,492 €,,"18,60",,,"17,44‰","1,97",
2015,Corea del Sur [+],2000,"76,00","10,01",474,,"20,13%","8,14%",13.272 €,40,"13,90","0,79",,"13,50‰","1,48",
2016,Kuwait [+],2000,"76,72","26,46",124,,"13,09%","5,22%",18.412 €,,"2,36",,,"21,62‰","2,74",
2017,Kazajistán [+],2000,"65,45","8,67",5,,,"9,25%",1.332 €,30,"38,23","15,26",,"14,92‰","1,80",
2018,Laos [+],2000,"58,38","0,18",22,,"7,30%","6,17%",350 €,,"14,22",,,"32,99‰","4,40",
2019,Líbano [+],2000,"73,93","4,73",368,,"4,60%","7,54%",4.793 €,,"2,62",,,"20,50‰","2,50",
2020,Santa Lucía [+],2000,"70,77","0,56",252,,"26,04%","8,09%",6.466 €,,"7,12","14,42",,"18,51‰","2,20",
2021,Liechtenstein [+],2000,"77,00",,205,,,,81.900 €,,,0,,"12,90‰","1,57",
2022,Sri Lanka [+],2000,"70,36","0,61",286,,"11,67%","10,14%",1.153 €,,"36,42",,,"18,19‰","2,19",
2023,Liberia [+],2000,"51,36","0,14",26,,,"4,96%",328 €,,"6,01",,,"43,61‰","5,88",
2024,Lesoto [+],2000,"48,43","0,19",62,,"19,20%","7,69%",491 €,,"12,13",,,"28,99‰","3,66",
2025,Lituania [+],2000,"72,10","3,31",53,"16,8%","16,61%","10,57%",3.560 €,41,"46,60","10,28",,"9,80‰","1,39","31,0"
2026,Luxemburgo [+],2000,"78,00","20,18",169,"2,3%","8,84%","12,99%",52.600 €,86,"14,20","0,92",,"13,10‰","1,76","26,0"
2027,Letonia [+],2000,"70,31","3,01",36,"14,3%","14,60%","7,42%",3.650 €,34,"32,50","9,95",,"8,60‰","1,25","34,0"
2028,Libia [+],2000,"70,68","9,18",3,,"8,14%","6,04%",8.252 €,,"6,33",,,"21,20‰","2,85",
2029,Marruecos [+],2000,"66,79","1,16",63,,"22,29%","3,98%",1.609 €,47,"8,85","1,61",,"22,74‰","2,80","40,6"
2030,Moldavia [+],2000,"66,42","1,60",107,,"12,92%","8,53%",485 €,26,"19,80","10,18",,"10,10‰","1,50","36,4"
2031,Montenegro [+],2000,"73,82",,44,,,,1.728 €,,"10,87",,,"15,20‰","2,07",
2032,Madagascar [+],2000,"57,94","0,11",26,,"15,89%","11,52%",333 €,,"5,62",,,"40,42‰","5,40",
2033,Islas Marshall [+],2000,"63,28",,283,,"28,54%","17,09%",2.421 €,,,,,"34,98‰","4,59",
2034,Macedonia del Norte [+],2000,"73,00","4,44",79,,,"14,71%",2.020 €,,"7,40","2,31",,"14,50‰","1,88",
2035,Malí [+],2000,"50,54","0,07",9,,"15,32%","6,82%",293 €,,"5,89",,,"47,11‰","6,87",
2036,Myanmar [+],2000,"60,16","0,22",67,,"2,22%","1,27%",184 €,,"3,61","2,29",,"22,94‰","2,79",
2037,Mongolia [+],2000,"62,88","3,77",2,,"16,07%","12,25%",512 €,,"27,00",,,"20,42‰","2,26",
2038,Mauritania [+],2000,"61,03","0,40",3,,,"2,52%",729 €,,"4,93",,,"37,79‰","5,46","39,0"
2039,Malta [+],2000,"78,50","5,38",1.223,"6,9%",,"11,78%",11.310 €,,"6,00","1,00",,"11,30‰","1,68","30,0"
2040,Mauricio [+],2000,"71,66","2,06",582,,"17,54%","6,88%",4.440 €,47,"12,54","2,14",,"17,00‰","1,99",
2041,Maldivas [+],2000,"70,88","2,50",900,,,"8,84%",3.211 €,,"15,10",,,"20,54‰","2,71",
2042,Malaui [+],2000,"44,52","0,27",102,,,"7,07%",382 €,41,"6,16","6,23",,"45,37‰","6,04",
2043,México [+],2000,"73,57","3,90",50,"2,2%","19,65%","9,90%",7.755 €,33,"3,50","10,64",,"24,16‰","2,72","53,4"
2044,Malasia [+],2000,"72,78","5,58",71,,"21,39%","4,58%",4.705 €,48,"5,87","2,40",,"23,05‰","2,91",
2045,Mozambique [+],2000,"49,49","0,09",22,,"16,92%","13,82%",346 €,,"9,97",,,"43,73‰","5,81",
2046,Namibia [+],2000,"51,99","1,03",2,,"21,93%","15,98%",2.333 €,54,"10,41","20,89",,"31,41‰","3,98",
2047,Níger [+],2000,"49,32","0,06",9,,"19,06%","8,36%",213 €,,"4,44",,,"52,66‰","7,73",
2048,Nigeria [+],2000,"47,19","0,81",132,,,"2,37%",600 €,12,"9,90",,,"43,50‰","6,12",
2049,Nicaragua [+],2000,"67,23","0,75",38,,"14,57%","10,16%",1.115 €,,"15,30","9,29",,"27,61‰","3,11",
2050,Países Bajos [+],2000,"78,20","11,05",385,"3,3%","11,08%","12,62%",28.380 €,89,"9,40","1,13",,"13,00‰","1,72","29,0"
2051,Noruega [+],2000,"78,80","9,35",12,"3,4%","15,63%","14,98%",41.420 €,91,"12,00","1,07",,"13,20‰","1,85",
2052,Nepal [+],2000,"62,61","0,14",163,,"19,16%","4,25%",295 €,,"8,68","2,59",,"30,61‰","3,94",
2053,Nauru [+],2000,"58,73",,506,,,"9,69%",2.329 €,,,,,"28,79‰","3,64",
2054,Nueva Zelanda [+],2000,"78,64","8,54",14,,"16,23%","14,71%",15.173 €,94,"11,90","1,35",,"14,66‰","1,98",
2055,Omán [+],2000,"73,47","11,14",8,,"8,98%","7,03%",10.028 €,,"4,78",,,"24,79‰","3,89",
2056,Panamá [+],2000,"74,00","1,71",40,,"19,83%","19,78%",4.450 €,,"6,44","9,96",,"23,54‰","2,74","56,6"
2057,Perú [+],2000,"70,42","1,12",21,,"15,25%","10,64%",2.100 €,44,"0,90",,,"23,72‰","2,85","49,1"
2058,Papúa Nueva Guinea [+],2000,"61,72","0,57",11,,,"8,32%",1.090 €,,"11,40","8,44",,"34,15‰","4,53",
2059,Filipinas [+],2000,"69,41","0,96",257,,"15,21%","6,52%",1.177 €,28,"2,67","7,36",,"28,77‰","3,71","47,7"
2060,Pakistán [+],2000,"62,10","0,79",179,,"8,49%","5,88%",682 €,,"2,56","5,77",,"35,76‰","5,26",
2061,Polonia [+],2000,"73,80","8,10",122,"16,8%","11,58%","8,59%",4.880 €,41,"15,30","2,22",,"9,90‰","1,37","30,0"
2062,Estado de Palestina [+],2000,"70,39",,507,,,,1.529 €,,,"1,34",,"40,90‰","5,44",
2063,Palaos [+],2000,"70,49","110,64",41,,"13,96%","8,19%",8.509 €,,,,,"14,50‰","1,83",
2064,Paraguay [+],2000,"69,75","0,69",13,,"21,56%","6,79%",1.814 €,,"10,62","19,42",,"27,17‰","3,55",
2065,Catar [+],2000,"74,83","53,64",51,,"9,68%","3,94%",32.966 €,,"3,28","0,15",,"19,18‰","3,23",
2066,Rumanía [+],2000,"71,20","4,35",94,"7,6%","8,19%","8,66%",1.810 €,29,"12,60","2,54",,"10,40‰","1,31","29,0"
2067,Serbia [+],2000,"71,60",,85,,,"13,57%",3.790 €,,,"2,87",,"9,80‰","1,48",
2068,Rusia [+],2000,"65,48","11,33",9,,"8,95%","9,72%",2.058 €,21,"38,80","27,98",,"8,60‰","1,20","37,1"
2069,Ruanda [+],2000,"47,13","0,08",292,,"18,84%","3,54%",288 €,,"11,54",,,"40,92‰","5,92","48,5"
2070,Arabia Saudita [+],2000,"72,47","12,76",10,,"17,84%","9,16%",10.018 €,,"3,01","0,80",,"27,66‰","4,12",
2071,Islas Salomón [+],2000,"67,23","0,63",14,,"13,12%","23,11%",1.101 €,,"11,69",,,"35,27‰","4,76",
2072,Seychelles [+],2000,"71,77","9,61",176,,"9,37%","6,83%",8.202 €,,"8,61",,,"18,60‰","2,08","42,7"
2073,Sudán [+],2000,"58,32","0,18",12,,"9,12%","11,77%",457 €,,"9,63",,,"38,10‰","5,38",
2074,Suecia [+],2000,"79,80","6,50",20,"4,9%","12,91%","11,74%",32.140 €,94,"12,70","1,08",,"10,20‰","1,54",
2075,Singapur [+],2000,"77,95","11,60",5.924,,"20,31%","6,68%",25.814 €,91,"11,58","1,01",,"13,70‰","1,60",
2076,Eslovenia [+],2000,"76,20","7,56",98,"6,2%",,"12,04%",10.990 €,55,"29,60","1,81",,"9,10‰","1,26","22,0"
2077,Eslovaquia [+],2000,"73,30","7,65",110,,"7,32%","9,03%",4.150 €,35,"13,50","2,40",,"10,20‰","1,30",
2078,Sierra Leona [+],2000,"45,05","0,10",63,,"20,73%","12,70%",222 €,,"14,77",,,"44,99‰","6,36",
2079,San Marino [+],2000,"80,62",,447,,,"11,77%",40.674 €,,,0,,,,
2080,Senegal [+],2000,"56,94","0,40",50,,"17,62%","8,96%",664 €,35,"8,14",,,"39,17‰","5,50",
2081,Somalia [+],2000,"50,66","0,07",14,,,,255 €,,"4,73",,,"49,90‰","7,61",
2082,Surinam [+],2000,"65,51","3,13",3,,,"11,65%",3.143 €,,"26,41","14,20",,"24,20‰","2,90",
2083,Sudán del Sur [+],2000,"46,03",,9,,,,,,"7,90",,,"51,43‰","7,51",
2084,Santo Tomé y Príncipe [+],2000,"61,66","0,41",145,,,"31,91%",596 €,,"2,11",,,"39,44‰","5,18","32,1"
2085,El Salvador [+],2000,"69,87","0,99",280,,"13,54%","18,47%",2.166 €,41,"15,24","59,60",,"27,47‰","3,14","51,5"
2086,Siria [+],2000,"70,76","2,79",89,,"15,04%","5,65%",1.302 €,,"1,93","2,19",,"30,64‰","4,00",
2087,Eswatini [+],2000,"47,26","1,03",55,,"18,75%","9,79%",1.968 €,,"17,59","12,42",,"32,16‰","4,00","53,1"
2088,Chad [+],2000,"47,44","0,03",7,,"12,84%","11,40%",204 €,,"7,10",,,"51,32‰","7,25",
2089,Togo [+],2000,"54,74","0,25",87,,"24,42%","2,44%",443 €,,"9,57",,,"38,67‰","5,27",
2090,Tailandia [+],2000,"72,32","2,77",123,,"28,39%","12,67%",2.168 €,32,"10,61","8,15",,"13,53‰","1,61","42,8"
2091,Tayikistán [+],2000,"63,26","0,45",44,,"12,03%","4,62%",173 €,,"4,14","4,51",,"31,77‰","4,01",
2092,Timor Oriental [+],2000,"58,57","0,26",59,,,,449 €,,"10,24",,,"39,10‰","5,98",
2093,Turkmenistán [+],2000,"65,03","8,72",9,,,"13,34%",2.029 €,,"8,53","5,84",,"23,71‰","2,90",
2094,Túnez [+],2000,"73,69","2,18",59,,"24,59%","10,54%",2.513 €,52,"4,71",,,"17,00‰","2,05","40,8"
2095,Tonga [+],2000,"68,98","1,14",132,,"22,96%","11,41%",2.214 €,,"3,67","0,97",,"28,38‰","4,11","37,7"
2096,Türkiye [+],2000,"71,86","3,59",82,,"6,38%","7,19%",4.640 €,38,,,,"21,10‰","2,51",
2097,Trinidad y Tobago [+],2000,"69,10","14,73",247,,"11,73%","6,79%",7.084 €,,"13,91","9,01",,"15,21‰","1,77",
2098,Tuvalu [+],2000,"63,50",,321,,,"11,94%",1.684 €,,,,,"25,78‰","3,81",
2099,Tanzania [+],2000,"52,36","0,09",34,,"11,79%","6,05%",411 €,25,"8,26",,,"42,13‰","5,69","37,3"
2100,Ucrania [+],2000,"67,68","7,32",81,,"11,36%","7,08%",719 €,15,"37,02","9,04",,"7,90‰","1,12",
2101,Uganda [+],2000,"48,34","0,06",90,,"10,35%","9,48%",385 €,23,"8,07",,,"48,59‰","6,83",
2102,Uruguay [+],2000,"75,03","1,66",19,,"8,36%","14,28%",8.015 €,,"16,19","6,50",,"15,99‰","2,17","42,9"
2103,Uzbekistán [+],2000,"65,72","5,12",55,,,"6,11%",760 €,24,"7,74","4,28",,"21,40‰","2,58","36,1"
2104,San Vicente y las Granadinas [+],2000,"71,38","0,35",277,,"30,79%","11,68%",4.300 €,,"6,34","17,57",,"19,59‰","2,34",
2105,Venezuela [+],2000,"72,40","5,61",27,,"28,78%","11,89%",5.217 €,27,"7,82","32,84",,"23,90‰","2,83",
2106,Viet Nam [+],2000,"72,46","0,70",241,,,"7,49%",540 €,25,"6,84",,,"18,05‰","2,07",
2107,Vanuatu [+],2000,"68,97","0,51",16,,"27,52%","9,70%",1.539 €,,"8,51",,,"33,12‰","4,48",
2108,Samoa [+],2000,"70,75","1,19",61,,"10,46%","11,80%",1.680 €,,"9,11",,,"31,01‰","4,51",
2109,Yemen [+],2000,"62,59","0,88",34,,"30,49%","7,49%",586 €,,"7,05","3,74",,"40,24‰","6,32",
2110,Sudáfrica [+],2000,"58,47","7,57",37,,,"10,86%",3.660 €,50,"0,60","46,48",,"20,71‰","2,41","57,8"
2111,Zambia [+],2000,"45,23","0,19",14,,"8,35%","14,86%",368 €,34,"7,86","8,06",,"45,87‰","5,93",
2112,Zimbabue [+],2000,"44,69","1,19",30,,,,1.050 €,30,"12,93",,,"35,64‰","3,97",
2113,España [+],2001,"76,27","7,57",81,"10,7%","11,12%","12,53%",17.200 €,70,"7,83","1,41",,"9,94‰","1,24","33,0"
2114,Alemania [+],2001,"75,60","10,83",231,"8,1%","9,27%","16,47%",26.650 €,74,"13,50","1,45",,"8,90‰","1,35","25,0"
2115,Reino Unido [+],2001,"75,80","9,49",243,"5,2%","12,08%","14,08%",30.970 €,83,"7,00","1,63",,"11,30‰","1,63","35,0"
2116,Francia [+],2001,"75,50","6,75",112,"8,3%","10,58%","14,81%",25.070 €,67,"17,40","1,77",,"13,10‰","1,90","27,0"
2117,Italia [+],2001,"77,20","7,89",189,"8,8%","9,82%","12,20%",22.890 €,55,"7,10","1,24",,"9,40‰","1,25","29,0"
2118,Portugal [+],2001,"73,60","6,10",113,"5,4%","12,10%","13,48%",13.100 €,63,"7,30","1,01",,"10,90‰","1,45","37,0"
2119,Estados Unidos [+],2001,"74,30","20,64",30,"5,7%","16,74%","16,76%",41.425 €,76,"10,70","6,67",,"14,10‰","2,03","40,6"
2120,Japón [+],2001,"78,07","9,66",336,"5,4%","9,46%","16,11%",36.500 €,71,"23,10","0,55",,"9,30‰","1,33",
2121,China [+],2001,"70,16","2,97",133,,"12,63%","5,59%",1.167 €,35,"9,85","2,00",,"13,38‰","1,56",
2122,Emiratos Árabes Unidos [+],2001,"73,39","30,42",32,,"5,02%","7,58%",36.423 €,,"4,27",,,"16,53‰","2,62",
2123,Afganistán [+],2001,"54,27","0,05",30,,,,140 €,,"5,07",,,"48,98‰","7,45",
2124,Antigua y Barbuda [+],2001,"71,91","1,46",175,,"12,44%","11,55%",11.625 €,,"2,31","9,18",,"18,09‰","2,02",
2125,Albania [+],2001,"72,92","1,10",106,,"10,58%","8,27%",1.430 €,,"3,90","6,98",,"17,40‰","2,15",
2126,Armenia [+],2001,"67,07","1,19",108,,,"5,66%",773 €,,"3,89","2,81",,"10,00‰","1,54","35,4"
2127,Angola [+],2001,"43,71","0,96",14,,"5,26%","5,97%",692 €,,"16,14",,,"47,57‰","6,60",
2128,Argentina [+],2001,"70,75","3,48",13,,"16,36%","17,37%",9.028 €,35,"8,50","8,35",,"18,98‰","2,53","53,3"
2129,Austria [+],2001,"75,60","8,82",96,"4,4%","10,86%","13,29%",27.420 €,78,"18,50","0,87",,"9,40‰","1,33","24,0"
2130,Australia [+],2001,"77,00","18,70",3,"6,9%","13,36%","15,12%",21.743 €,85,"12,70","1,80",,"12,70‰","1,74","33,5"
2131,Azerbaiyán [+],2001,"61,70","3,24",94,,"20,88%","4,71%",753 €,20,"2,69","2,63",,"13,60‰","1,80","36,5"
2132,Bosnia y Herzegovina [+],2001,"71,93","3,74",74,,,"8,63%",1.720 €,,"9,40","1,95",,"9,90‰","1,23","30,0"
2133,Barbados [+],2001,"71,88","1,99",630,,"26,89%","12,38%",12.599 €,,"1,37","9,42",,"13,82‰","1,79",
2134,Bangladés [+],2001,"65,67","0,24",876,,"18,58%","3,58%",555 €,4,"7,05","2,79",,"28,49‰","3,15",
2135,Bélgica [+],2001,"74,90","12,20",338,"7,5%","11,88%","12,41%",25.700 €,66,"21,00","2,74",,"11,20‰","1,67","28,0"
2136,Burkina Faso [+],2001,"49,47","0,09",44,,"7,34%","4,94%",298 €,,"9,21",,,"44,81‰","6,43",
2137,Bulgaria [+],2001,"68,60","6,33",71,"19,8%","9,28%","9,47%",2.010 €,39,"16,40","3,83",,"8,50‰","1,21","26,0"
2138,Baréin [+],2001,"74,63","26,35",931,,,"8,90%",15.513 €,,"6,18","1,23",,"20,13‰","2,66",
2139,Burundi [+],2001,"46,13","0,04",247,,"11,43%","6,66%",142 €,,"8,04",,,"42,88‰","6,85",
2140,Benin [+],2001,"54,92","0,26",62,,"15,31%","6,00%",578 €,,"8,76",,,"41,38‰","5,82",
2141,Brunéi [+],2001,"72,29","14,31",58,,"8,92%","5,97%",20.819 €,,"0,96",,,"18,62‰","2,28",
2142,Bolivia [+],2001,"60,84","0,92",8,,"18,46%","8,18%",1.060 €,20,"22,85",,,"29,05‰","3,89","57,4"
2143,Brasil [+],2001,"66,64","1,96",21,,"10,61%","9,70%",3.548 €,40,"4,40","26,91",,"19,27‰","2,18","58,4"
2144,Bahamas [+],2001,"68,79","3,06",22,,"18,77%","16,39%",30.214 €,,"1,22","13,05",,"18,01‰","2,09",
2145,Bután [+],2001,"62,13","0,77",14,,"13,45%","6,48%",857 €,,"13,20","3,15",,"24,38‰","3,23",
2146,Botsuana [+],2001,"48,86","2,25",3,,"16,32%","8,18%",3.641 €,60,"12,50","12,09",,"28,91‰","3,26",
2147,Bielorrusia [+],2001,"62,80","5,53",48,,,"10,04%",1.433 €,,"39,92","9,50",,"9,20‰","1,29","30,6"
2148,Belice [+],2001,"66,06","0,52",11,,"18,31%","7,20%",4.924 €,,"7,21","25,80",,"29,85‰","3,55",
2149,Canadá [+],2001,"76,92","17,22",3,"8,1%","12,21%","15,28%",26.640 €,89,"11,90","1,79",,"10,80‰","1,54","33,6"
2150,República Democrática del Congo [+],2001,"50,19","0,04",21,,,"2,51%",164 €,,"10,67",,,"44,82‰","6,70",
2151,República Centroafricana [+],2001,"44,42","0,07",6,,"9,93%","11,13%",271 €,,"14,61",,,"42,81‰","5,85",
2152,República del Congo [+],2001,"53,75","1,33",9,,"14,13%","3,32%",1.158 €,,"14,01",,,"37,62‰","4,71",
2153,Suiza [+],2001,"77,50","6,41",176,,"15,26%","9,05%",43.930 €,84,"18,40","1,19",,"10,00‰","1,38",
2154,Costa de Marfil [+],2001,"49,55","0,41",51,,"23,20%","4,46%",1.044 €,24,"15,24",,,"44,19‰","5,76",
2155,Chile [+],2001,"73,60","3,33",21,"8,6%","16,43%","11,13%",5.144 €,75,"10,50",,,"15,66‰","1,96",
2156,Camerún [+],2001,"51,56","0,36",34,,"15,73%","5,34%",768 €,20,"10,97","4,87",,"40,78‰","5,44","42,1"
2157,Colombia [+],2001,"67,55","1,51",35,"13,6%","13,57%","15,26%",2.747 €,38,"5,90","69,88",,"21,58‰","2,52","57,5"
2158,Costa Rica [+],2001,"75,30","1,38",77,,"19,15%","24,56%",4.513 €,45,"5,20","6,34",,"19,10‰","2,33","51,5"
2159,Cuba [+],2001,"74,18","2,49",101,,,,3.176 €,,"14,81","5,43",,"12,17‰","1,56",
2160,Cabo Verde [+],2001,"66,35","0,74",110,,"16,76%","11,17%",1.549 €,,"8,98",,,"28,10‰","3,40","52,5"
2161,Chipre [+],2001,"76,60","7,29",76,"3,6%","14,32%","6,33%",16.540 €,,,"0,73",,"11,60‰","1,57",
2162,Chequia [+],2001,"72,00","12,82",129,"8,1%","8,62%","11,92%",7.400 €,39,"15,90","1,32",,"8,90‰","1,15","25,0"
2163,Yibuti [+],2001,"55,38","1,04",32,,"26,28%","5,97%",1.235 €,,"8,11",,,"33,12‰","4,50",
2164,Dinamarca [+],2001,"74,70","10,23",125,"4,7%","15,55%","13,34%",34.360 €,95,"13,60","0,97",,"12,20‰","1,74","22,0"
2165,Dominica [+],2001,"69,09","0,77",95,,"11,42%","11,15%",5.332 €,,,"1,47",,"18,85‰","2,54",
2166,República Dominicana [+],2001,"67,02","2,20",175,,"12,51%","10,83%",3.358 €,31,"8,45","12,63",,"24,32‰","2,81","50,0"
2167,Argelia [+],2001,"69,50","2,59",13,,,"9,36%",1.975 €,,"3,27",,,"19,43‰","2,51",
2168,Ecuador [+],2001,"70,23","1,89",50,,"4,20%","6,21%",2.132 €,23,"6,72","12,91",,"24,91‰","3,04",
2169,Estonia [+],2001,"65,20","12,69",31,"11,5%","14,95%","10,68%",5.020 €,56,"29,20","9,87",,"9,10‰","1,32","35,0"
2170,Egipto [+],2001,"66,17","1,98",65,,,"6,63%",1.749 €,36,"3,16",,,"26,83‰","3,39",
2171,Eritrea [+],2001,"56,56","0,21",20,,"5,86%","2,01%",274 €,,"12,76",,,"36,83‰","5,31",
2172,Etiopía [+],2001,"50,45","0,07",59,,"14,46%","8,98%",138 €,,"9,09",,,"44,03‰","6,46",
2173,Finlandia [+],2001,"74,60","12,16",15,"8,9%","12,63%","11,04%",27.880 €,99,"23,20","3,01",,"10,80‰","1,73","27,0"
2174,Fiyi [+],2001,"64,27","2,08",44,,"19,64%","7,90%",2.499 €,,"9,39",,,"24,29‰","3,00",
2175,Estados Federados de Micronesia [+],2001,"67,66",,153,,"9,97%","2,86%",2.520 €,,"10,38",,,"30,36‰","4,12",
2176,Gabón [+],2001,"60,18","5,34",5,,"17,71%","4,54%",4.540 €,,"11,26",,,"33,28‰","4,42",
2177,Granada [+],2001,"70,84","0,54",303,,,"6,90%",5.628 €,,"0,39","5,56",,"17,62‰","2,51",
2178,Georgia [+],2001,"65,23","0,81",63,,"12,36%","6,75%",916 €,,"5,99","6,35",,"10,80‰","1,57","39,6"
2179,Ghana [+],2001,"57,02","0,34",81,,"15,74%","7,19%",704 €,34,"6,40","2,14",,"35,64‰","4,79",
2180,Gambia [+],2001,"55,08","0,24",120,,"8,21%","8,38%",823 €,,"6,96",,,"42,92‰","5,75",
2181,Guinea [+],2001,"52,17","0,18",36,,"10,32%","2,47%",478 €,,"7,11",,,"41,00‰","5,85",
2182,Guinea Ecuatorial [+],2001,"52,07","5,66",23,,"4,47%","1,41%",2.921 €,,"19,62",,,"40,70‰","5,79",
